IcMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,1265,8,,dx,8793,1306,746,535,466,503,307,239,218,219,251,167,104,162,230,233,280,272,289,448,492,409,367,498,574,553,405,461,473,426,363,270,287,243,217,261,275,251,200,180,190,137,250,378,312,298,403,465,445,506,561,495,510,568,713,803,836,961,1170,989,967,1023,1169,1080,1251,1280,1840,1687,1689,1367,1687,1528,2008,1767,1927,1764,1603,2560,3120,2486,2560,2240,3120,2080,1600,2480,2480,2000,1840,2160,2800,880,1200,880,720,800,800,480,480,,,,,,,,,,,,
B/100000 = ,0.0127,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,1257,,Actual deaths,111,17,9,7,6,6,4,3,3,3,3,2,1,2,3,3,4,3,4,6,6,5,5,6,7,7,5,6,6,5,5,3,4,3,3,3,3,3,3,2,2,2,3,5,4,4,5,6,6,6,7,6,6,7,9,10,11,12,15,13,12,13,15,14,16,16,23,21,21,17,21,19,25,22,24,22,20,32,39,31,32,28,39,26,20,31,31,25,23,27,35,11,15,11,9,10,10,6,6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,452304,2316,,dx,15755,6072,3804,1161,722,403,291,223,193,162,153,136,138,126,157,168,195,213,247,254,290,278,259,283,465,789,1125,972,659,360,255,211,173,157,155,157,150,148,146,173,185,200,206,217,250,275,311,324,378,382,441,471,505,572,607,646,696,729,840,888,934,1074,1042,1086,1174,1204,1313,1364,1433,1469,1489,1528,1614,1655,1695,1711,1731,1814,1809,1825,1893,1841,1894,1850,1722,1733,1694,1610,1482,1325,1265,1151,992,840,715,594,431,337,254,,,,,,,,,,,,
B/100000 = ,4.523,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,449988,,Actual deaths,71260,27464,17206,5251,3266,1823,1316,1009,873,733,692,615,624,570,710,760,882,963,1117,1149,1312,1257,1171,1280,2103,3569,5088,4396,2981,1628,1153,954,782,710,701,710,678,669,660,782,837,905,932,981,1131,1244,1407,1465,1710,1728,1995,2130,2284,2587,2745,2922,3148,3297,3799,4016,4225,4858,4713,4912,5310,5446,5939,6169,6482,6644,6735,6911,7300,7486,7667,7739,7829,8205,8182,8255,8562,8327,8567,8368,7789,7838,7662,7282,6703,5993,5722,5206,4487,3799,3234,2687,1949,1524,1149,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,88589,296,,dx,10767,2498,2007,579,298,246,169,139,115,106,100,95,104,99,97,102,134,134,162,159,136,171,154,228,270,249,310,301,698,403,149,125,112,106,106,119,124,132,137,140,146,155,173,203,234,266,293,342,388,405,454,547,599,640,716,799,856,938,1028,1054,1134,1246,1327,1393,1546,1501,1667,1799,1902,2042,2037,2170,2294,2444,2375,2453,2570,2574,2554,2692,2631,2509,2578,2305,2323,2146,2060,1811,1653,1462,1267,1122,924,752,589,485,347,274,192,,,,,,,,,,,,
B/100000 = ,0.8859,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,88293,,Actual deaths,9538,2213,1778,513,264,218,150,123,102,94,89,84,92,88,86,90,119,119,144,141,120,151,136,202,239,221,275,267,618,357,132,111,99,94,94,105,110,117,121,124,129,137,153,180,207,236,260,303,344,359,402,485,531,567,634,708,758,831,911,934,1005,1104,1176,1234,1370,1330,1477,1594,1685,1809,1805,1922,2032,2165,2104,2173,2277,2280,2263,2385,2331,2223,2284,2042,2058,1901,1825,1604,1464,1295,1122,994,819,666,522,430,307,243,170,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,31362,127,,dx,6443,1980,889,587,346,229,185,156,162,164,132,118,132,146,150,170,224,260,244,268,300,268,260,422,483,436,463,416,323,224,198,215,193,149,158,180,157,142,159,168,174,225,248,243,271,275,296,350,395,422,456,505,565,609,647,685,829,959,974,1094,1169,1169,1300,1375,1569,1601,1700,1756,1924,1891,2118,2256,2369,2485,2422,2528,2550,2480,2703,2728,2685,2689,2702,2643,2544,2465,2327,1989,1881,1553,1638,1523,1133,929,798,571,450,243,218,,,,,,,,,,,,
B/100000 = ,0.3136,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,31235,,Actual deaths,2021,621,279,184,109,72,58,49,51,51,41,37,41,46,47,53,70,82,77,84,94,84,82,132,151,137,145,130,101,70,62,67,61,47,50,56,49,45,50,53,55,71,78,76,85,86,93,110,124,132,143,158,177,191,203,215,260,301,305,343,367,367,408,431,492,502,533,551,603,593,664,708,743,779,760,793,800,778,848,856,842,843,847,829,798,773,730,624,590,487,514,478,355,291,250,179,141,76,68,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SweMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,62577,325,,dx,7542,1210,1108,610,384,199,205,170,154,157,151,124,157,167,149,152,207,214,250,258,341,367,237,234,250,228,188,250,244,185,171,154,161,132,130,144,162,139,153,194,176,182,190,203,251,262,290,285,354,371,387,487,506,556,587,739,735,816,856,951,1041,1036,1206,1433,1415,1513,1571,1649,1802,1872,2044,2055,2157,2226,2333,2406,2382,2698,2610,2758,2752,2755,2838,2808,2543,2684,2495,2378,2286,2039,1850,1580,1406,1143,949,730,548,404,269,,,,,,,,,,,,
B/100000 = ,0.6258,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,62252,,Actual deaths,4720,757,693,382,240,125,128,106,96,98,94,78,98,105,93,95,130,134,156,161,213,230,148,146,156,143,118,156,153,116,107,96,101,83,81,90,101,87,96,121,110,114,119,127,157,164,181,178,222,232,242,305,317,348,367,462,460,511,536,595,651,648,755,897,885,947,983,1032,1128,1171,1279,1286,1350,1393,1460,1506,1491,1688,1633,1726,1722,1724,1776,1757,1591,1680,1561,1488,1431,1276,1158,989,880,715,594,457,343,253,168,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwiMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,37857,226,,dx,8742,1291,971,550,347,240,219,155,157,176,128,133,125,168,125,147,179,197,232,258,248,261,215,255,263,260,318,271,229,232,259,204,168,176,181,163,211,211,204,269,211,270,246,308,322,335,348,437,413,446,571,567,594,692,740,730,798,781,964,1009,991,1123,1293,1360,1367,1580,1575,1725,1714,1862,1735,1963,1981,2083,2210,2242,2303,2457,2435,2513,2553,2559,2564,2514,2363,2445,2310,2271,2136,1938,1718,1739,1345,1174,1057,811,677,423,373,,,,,,,,,,,,
B/100000 = ,0.3786,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,37631,,Actual deaths,3309,489,368,208,131,91,83,59,59,67,48,50,47,64,47,56,68,75,88,98,94,99,81,97,100,98,120,103,87,88,98,77,64,67,69,62,80,80,77,102,80,102,93,117,122,127,132,165,156,169,216,215,225,262,280,276,302,296,365,382,375,425,489,515,518,598,596,653,649,705,657,743,750,789,837,849,872,930,922,951,966,969,971,952,895,926,874,860,809,734,650,658,509,444,400,307,256,160,141,,,,,,,,,,,,
,,Sum of difference between births and deaths:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURMALE1916dx,,4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,as % of births,,Actual deaths,124098.033,37850.227,24718.305,8326.28,5003.958,3028.484,2220.223,1806.893,1596.316,1392.982,1285.979,1204.993,1242.064,1225.875,1379.253,1521.716,1815.856,1933.213,2251.144,2360.587,2635.832,2667.136,2406.663,6122.091,6123.903,6389.452,7842.606,8750.503,7221.127,3374.184,2130.204,1872.814,1643.188,1435.055,1481.339,1509.241,1442.295,1500.765,1507.428,1705.545,1787.788,1923.149,2023.758,2143.841,2439.328,2765.121,3000.682,3229.764,3686.481,3765.996,4303.529,4696.747,5062.2,5602.312,5939.067,6499.637,6887.081,7388.363,8129.466,8634.646,9098.218,10095.084,10434.417,10933.211,11607.144,11947.157,12871.05,13439.512,14158.551,14667.912,15014.31,15455.002,16140.664,16774.892,17002.457,17269.383,17659.36,18311.016,18334.059,18952.544,19074.053,18662.818,19127.203,18494.445,17466.06,17350.49,16719.679,15653.055,14624.727,12988.292,12233.57,11012.526,9518.212,7905.2,6682.512,5451.988,4088.011,3065.42,2283.014,,,,,,,,,,,,
Births = ,913060,0.499,,dx',"124098.03, ","37850.23, ","24718.3, ","8326.28, ","5003.96, ","3028.48, ","2220.22, ","1806.89, ","1596.32, ","1392.98, ","1285.98, ","1204.99, ","1242.06, ","1225.88, ","1379.25, ","1521.72, ","1815.86, ","1933.21, ","2251.14, ","2360.59, ","2635.83, ","2667.14, ","2406.66, ","6122.09, ","6123.9, ","6389.45, ","7842.61, ","8750.5, ","7221.13, ","3374.18, ","2130.2, ","1872.81, ","1643.19, ","1435.06, ","1481.34, ","1509.24, ","1442.29, ","1500.77, ","1507.43, ","1705.54, ","1787.79, ","1923.15, ","2023.76, ","2143.84, ","2439.33, ","2765.12, ","3000.68, ","3229.76, ","3686.48, ","3766, ","4303.53, ","4696.75, ","5062.2, ","5602.31, ","5939.07, ","6499.64, ","6887.08, ","7388.36, ","8129.47, ","8634.65, ","9098.22, ","10095.08, ","10434.42, ","10933.21, ","11607.14, ","11947.16, ","12871.05, ","13439.51, ","14158.55, ","14667.91, ","15014.31, ","15455, ","16140.66, ","16774.89, ","17002.46, ","17269.38, ","17659.36, ","18311.02, ","18334.06, ","18952.54, ","19074.05, ","18662.82, ","19127.2, ","18494.44, ","17466.06, ","17350.49, ","16719.68, ","15653.05, ","14624.73, ","12988.29, ","12233.57, ","11012.53, ","9518.21, ","7905.2, ","6682.51, ","5451.99, ","4088.01, ","3065.42, ","2283.01, ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMALE1917dx,,,,Cohort,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,
Births =,35926,200,,dx,9499,1456,626,314,204,155,138,133,100,111,97,89,65,81,98,129,138,152,210,213,188,180,147,165,131,156,178,291,214,145,163,186,146,161,96,105,113,139,171,174,183,209,209,236,278,284,338,337,386,463,482,537,564,611,678,838,861,971,1047,1208,1143,1372,1445,1657,1680,1820,1811,2137,2068,2048,2199,2362,2454,2482,2521,2792,2836,2687,2954,2711,2598,2584,2531,2374,2298,2170,2186,1778,1663,1604,1422,1347,983,862,647,515,412,314,,,,,,,,,,,,,
B/100000 = ,0.3593,,,Year added,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,
,,35726,,Actual deaths,3413,523,225,113,73,56,50,48,36,40,35,32,23,29,35,46,50,55,75,77,68,65,53,59,47,56,64,105,77,52,59,67,52,58,34,38,41,50,61,63,66,75,75,85,100,102,121,121,139,166,173,193,203,220,244,301,309,349,376,434,411,493,519,595,604,654,651,768,743,736,790,849,882,892,906,1003,1019,965,1061,974,933,928,909,853,826,780,785,639,597,576,511,484,353,310,232,185,148,113,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FiMALE1917dx,,,,Cohort,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,
Births = ,41726,164,,dx,11765,5053,2182,943,436,381,323,247,268,276,285,232,239,221,192,236,263,305,342,400,470,428,4214,2059,3258,1099,1465,1163,404,429,337,362,342,277,203,210,230,196,239,249,194,262,287,326,390,437,434,434,501,542,598,715,608,783,862,848,894,920,963,1021,1089,1077,1196,1145,1288,1163,1293,1404,1480,1334,1481,1488,1564,1460,1601,1728,1662,1635,1570,1542,1576,1530,1554,1384,1441,1268,1288,1033,1002,994,836,814,577,562,476,348,293,190,,,,,,,,,,,,,
B/100000 = ,0.4173,,,Year added,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,
,,41562,,Actual deaths,4909,2108,910,393,182,159,135,103,112,115,119,97,100,92,80,98,110,127,143,167,196,179,1758,859,1359,459,611,485,169,179,141,151,143,116,85,88,96,82,100,104,81,109,120,136,163,182,181,181,209,226,250,298,254,327,360,354,373,384,402,426,454,449,499,478,537,485,540,586,618,557,618,621,653,609,668,721,693,682,655,643,658,638,648,577,601,529,537,431,418,415,349,340,241,235,199,145,122,79,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMALE1917dx,,,,Cohort,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,
